node_index,node_id,node_name
27271,14820,mitochondrial DNA depletion syndrome 14 (cardioencephalomyopathic type)
27272,7841,coxopodopatellar syndrome
27273,13809,"cerebellar ataxia, neuropathy, and vestibular areflexia syndrome"
27274,32775,neurodevelopmental disorder with seizures and speech and walking impairment
27275,7039_7245_18975_21061_8075,neurofibromatosis
27276,9816_11877_12679_14040_9817_12676_20848_8156_9818_12859_9815_19026_20645,osteopetrosis
27277,13081_14054_16537,lymphoproliferative syndrome
27278,13017_11452_10206_11549_13649_7805_14384_13650_13514_14027_14390_7806_32649_11932_18914_3037,hypotrichosis
27279,11335_7738,spondyloepimetaphyseal dysplasia with joint dislocations
27280,10570,craniofrontonasal syndrome
27281,14227,hypopigmentation-punctate palmoplantar keratoderma syndrome
27282,13087_8887_13112,bronchiectasis with or without elevated sweat chloride
27283,13890,congenital myopathy with internal nuclei and atypical cores
27284,8521,tarsal-carpal coalition syndrome
27285,10619_10358_20720,hereditary hypophosphatemic rickets
27286,30105_18116,galactosemia
27287,10121,thrombocytopenia-absent radius syndrome
27288,10956,"enamel hypoplasia, cataracts, and aqueductal stenosis"
27289,11881_13034,keratosis palmoplantaris striata
27290,9151,cleft lip/palate-ectodermal dysplasia syndrome
27291,8603_13774_156,trigonocephaly
27292,9294_13291_10598_13091_10362_9868_9295_9293_9290_9291_2413_2412,glycogen storage disease
27293,14831,progeroid and marfanoid aspect-lipodystrophy syndrome
27294,11539_12237_15736_15739_15738_8070_12538_12240_14138_14326_14513_12239_9725_15737_18958,nemaline myopathy
27295,9288_9287,glycogen storage disease due to glucose-6-phosphatase deficiency
27296,10435_10369_10693,"nystagmus, congenital, X-linked"
27297,33005_33008_33009_33007_32693_32691_32692_9627,Galloway-Mowat syndrome
27298,8322,pseudoachondroplasia
27299,12684_908_12434_12180_12506_11459_11831_11460_11189_7152_11188_10975,arrhythmogenic right ventricular dysplasia
27300,11456_13444_9728_14374_13916_14537_11752_14997_13718_11190_14158_13917_12680_13442_13302_19005,nephronophthisis
27301,10184_10183_10185_10657_13925,methylmalonic aciduria/acidemia and homocystinuria
27302,13681,alpha-methylacyl-CoA racemase deficiency
27303,10248_10737,X-linked spondyloepimetaphyseal dysplasia
27304,10674_9659_9660_9661_11093_9662_16316_16315_18937_18938_1586_19249_19302_17171_17172,mucopolysaccharidosis
27305,15017_10015_15016_7138_7662_24456_19503,anterior segment dysgenesis
27306,44206_8975,otospondylomegaepiphyseal dysplasia
27307,14276,combined immunodeficiency due to CD3gamma deficiency
27308,8211,"pseudoleprechaunism syndrome, Patterson type"
27309,9008,heart defect - tongue hamartoma - polysyndactyly syndrome
27310,10031,Sjogren-Larsson syndrome
27311,10884,"muscular dystrophy, scapulohumeral"
27312,11839,Newfoundland cone-rod dystrophy
27313,32584,"ectodermal dysplasia 14, hair/tooth type with or without hypohidrosis"
27314,7204_14573_16085,Cole-Carpenter syndrome
27315,12127_13390_14144_12193_13161_9676_14977_30014_12248_14900_11787_14474_12652_12699_29136_11028_14788_11968_29133_11170_9683_11423_9675_14129_13162_13440_9677_14142_14782_13297_12034_15152_15151_16971,limb-girdle muscular dystrophy
27316,10909_13829_13834_15797,UV-sensitive syndrome
27317,12214_11826_24536_13874_40502,glucocorticoid deficiency
27318,11530_8620_7977_23599,mesomelic dysplasia
27319,7094_10521_15008_21547_7538_8770_8772_14560_32717_14540_8771_7092_19507_15047_15048,amelogenesis imperfecta
27320,10838,gonadal agenesis
27321,8648,"ventricular tachycardia, familial"
27322,9882,"plasma clot retraction factor, deficiency of"
27323,14945,"myopathy, distal, with rimmed vacuoles"
27324,10952,hereditary hyperferritinemia with congenital cataracts
27325,8174_14325_14324_8173_16471,pachyonychia congenita
27326,100316_12738_14550_14548_13279_12737_13062_12736_11377_32915_13370_13367_13372_2442_32756,long QT syndrome
27327,100157_100156_9853,Imerslund-Grasbeck syndrome
27328,8257,"platelet responsiveness to adrenaline, depressed"
27329,9496,Kniest-like dysplasia with pursed lips and ectopia lentis
27330,20628_20629,"microcephaly, growth restriction and increased sister chromatid exchange"
27331,13524,bleeding diathesis due to thromboxane synthesis deficiency
27332,8794,"anhidrosis, familial generalized, with abnormal or absent sweat glands"
27333,9652,mucolipidosis type III gamma
27334,12556,DK1-CDG
27335,9926,autosomal recessive multiple pterygium syndrome
27336,8473_8476_11198_10275_10068_32571_12108_32885_60702_11252_19666_13014_10076,spondyloepimetaphyseal dysplasia
27337,9550_7937_12717_13480,renal hypomagnesemia
27338,14454_9337_32564,Hennekam lymphangiectasia-lymphedema syndrome
27339,10074,"brachyolmia type 1, toledo type"
27340,11604,spondylo-ocular syndrome
27341,9609,methylcobalamin deficiency type cblG
27342,12205,autosomal dominant striatal neurodegeneration type 1
27343,14850,retinitis pigmentosa and erythrocytic microcytosis
27344,11481_10903_10929_44315_14705_15467_15337_15469,craniosynostosis
27345,13543,trypsinogen deficiency
27346,14589_18911_10894_11668_12818_7452_13240_12348_12513_13242_7453_14674_11667,maturity-onset diabetes of the young
27347,9702,myopathy due to malate-aspartate shuttle defect
27348,9786_15011_12543_10698_14571_24569_8133_33549_3608_11536,optic atrophy
27349,8195,paramyotonia congenita of Von Eulenburg
27350,8702_10966_8701_19648,achondrogenesis
27351,13712_24465_10424,"surfactant metabolism dysfunction, pulmonary"
27352,11025,Cayman type cerebellar ataxia
27353,14841_32806_10495_21013,trichothiodystrophy nonphotosensitive
27354,12474_14002_11545_10899_11297_20300,autosomal dominant nocturnal frontal lobe epilepsy
27355,11760,Scheie syndrome
27356,54551_54550,"avascular necrosis of femoral head, primary"
27357,20733_8509_14125_8511_151,symphalangism
27358,14080,osteosclerotic metaphyseal dysplasia
27359,14810,pancytopenia due to IKZF1 mutations
27360,8582,tooth and nail syndrome
27361,10604_10602_15720_15719_18660_15721_15715_15716_15717,hemophilia
27362,32899_42490_13139,"neutropenia, severe congenital, autosomal dominant"
27363,9269_13612_54722_127,geleophysic dysplasia
27364,14219,"alacrima, achalasia, and intellectual disability syndrome"
27365,8226_12051,"periodontitis, aggressive"
27366,7126_8468_24512_13192,"spondyloarthropathy, susceptibility to"
27367,9844,pellagra-like syndrome
27368,12500_13739_19557,chilblain lupus
27369,10925,velo-facial-skeletal syndrome
27370,11914,hypotrichosis-lymphedema-telangiectasia syndrome
27371,40500_32824_60724_60627_29140,glycosylphosphatidylinositol biosynthesis defect
27372,9107,diastrophic dysplasia
27373,7399,TWIST1-related craniosynostosis
27374,12892,connective tissue disorder due to lysyl hydroxylase-3 deficiency
27375,10870,tibial muscular dystrophy
27376,10283_10460_30908_10427_10407_15601_10417_10661_10355_10306_10658_10319_10285_10286_10277_10500_10574_10398_10270_10664_10409_10461_10501_10402_10483_10729_19422_19423_19420_19421_19769_19766_19181_100284_17616,X-linked intellectual disability
27377,7764,"autosomal dominant osteosclerosis, Worth type"
27378,33492_32702_32912_32791_14838_7617_54831_15452,Coffin-Siris syndrome
27379,12465,hypercoagulability syndrome due to glycosylphosphatidylinositol deficiency
27380,13118,Nijmegen breakage syndrome-like disorder
27381,12160,spondylometaphyseal dysplasia-cone-rod dystrophy syndrome
27382,10977,Brody myopathy
27383,11061,"chorea, remitting, with nystagmus and cataract"
27384,14758_24558_11555,radioulnar synostosis with amegakaryocytic thrombocytopenia
27385,11124,spondyloepimetaphyseal dysplasia-abnormal dentition syndrome
27386,14497,polyendocrine-polyneuropathy syndrome
27387,8934,cerebellar ataxia-ectodermal dysplasia syndrome
27388,14558,autosomal dominant intellectual disability-craniofacial anomalies-cardiac defects syndrome
27389,12139_11957,"macular dystrophy, retinal"
27390,13183_14026_14614_13450_32811_14872_9758_10241_13807_10690_16293,congenital stationary night blindness
27391,7124,ankyloblepharon-ectodermal defects-cleft lip/palate syndrome
27392,9955,rapadilino syndrome
27393,60589,"facial palsy, congenital, with ptosis and velopharyngeal dysfunction"
27394,10032,Sjogren-Larsson-like ichthyosis without CNS or eye involvement
27395,10404,X-linked non progressive cerebellar ataxia
27396,9225,"fever, familial lifelong persistent"
27397,12046,"congenital corneal opacities, cornea guttata, and corectopia"
27398,8514_8512_8515_8516_10669_19683_21002_17460,syndactyly
27399,14701_12716_32835_8472_32721_8471_12019_10073_19667_16761,spondyloepiphyseal dysplasia
27400,8919,systemic primary carnitine deficiency disease
27401,11020,osteoporosis-oculocutaneous hypopigmentation syndrome
27402,13594_13485_14867_12246_11781_11833_33482_33479_14417_8119_14475_8120_10062_7298_11540_11694_11819_12116_7574_8457_12449_33481_13486_7296_11834_14776_14410_8458_14626_10847_11464_10848_12247_11529_11330_12450_13241_11439_32526_12103_33480_12098_16809_561,spinocerebellar ataxia
27403,10649,isolated congenital megalocornea
27404,12401,congenital stromal corneal dystrophy
27405,11493_13590_13666_7160_19354,Stickler syndrome
27406,9601,metaphyseal dysplasia without hypotrichosis
27407,100092_100093,"myoclonus, familial"
27408,9196,ermine phenotype
27409,11178,infantile convulsions and choreoathetosis
27410,60764_60732,tetraamelia syndrome
27411,9391,hypermetabolism due to defect in mitochondria
27412,21020_11725_9044,Crigler-Najjar syndrome
27413,7097,Finnish type amyloidosis
27414,18816,isolated neonatal sclerosing cholangitis
27415,12901,inherited prekallikrein deficiency
27416,10371,Aland island eye disease
27417,12433_14579_13326_12225_11755_14712_9962_11756_17842,Senior-Loken syndrome
27418,34109,congenital myopathy with reduced type 2 muscle fibers
27419,9810,autosomal recessive distal osteolysis syndrome
27420,100083,hereditary thrombocytopenia and hematological cancer predisposition syndrome associated with RUNX1
27421,100151_9066_18467,nephropathic cystinosis
27422,21093_13323_13719_13573_9032,cranioectodermal dysplasia
27423,12166,autosomal dominant sensory ataxia 1
27424,12502,normophosphatemic familial tumoral calcinosis
27425,8629,"urolithiasis, uric acid, autosomal dominant"
27426,9249_21759,fructose intolerance
27427,14418_9709_13736,"myopathy, centronuclear"
27428,13234_42979_8223,hypokalemic periodic paralysis
27429,8208,"patella, familial recurrent dislocation of"
27430,11871_11873_9757_9756_18982_1982_20384,Niemann-Pick disease
27431,7948,marfanoid hypermobility syndrome
27432,12554_8955_12553_14696,cerebrooculofacioskeletal syndrome
27433,8421,flat face-microstomia-ear anomaly syndrome
27434,7554_7551_7555_7550_14661_9181_18747_15551_19276_15550_17610_11869,epidermolysis bullosa simplex
27435,9729,nephropathy - deafness - hyperparathyroidism syndrome
27436,9654,"mucopolysaccharidoses, unclassified types"
27437,7616,"fibula, recurrent dislocation of head of"
27438,14239,testicular anomalies with or without congenital heart disease
27439,9031,craniodiaphyseal dysplasia
27440,12011_12586,"coronary artery disease, autosomal dominant"
27441,12994,dopa-responsive dystonia due to sepiapterin reductase deficiency
27442,11907,acrocapitofemoral dysplasia
27443,44207_44208_9506,specific granule deficiency
27444,12204,familial pseudohyperkalemia
27445,13008,combined immunodeficiency due to STIM1 deficiency
27446,10162_10160_10161_4741,tyrosinemia
27447,9544,"macrocephaly/megalencephaly syndrome, autosomal recessive"
27448,7057,acroosteolysis dominant type
27449,14197,combined immunodeficiency due to MALT1 deficiency
27450,13967_13950_13931_13952_18264_54549_30899_13942_13938_13948_8736_13949_13937_13945_13930_13933_11683_9959_13936_8745_8746_13932_8953_13951_14127_11101_8954_13939_13943_14070_11749_8747_13927_18910_18135_19234_20275,peroxisome biogenesis disorder
27451,7409,cryptomicrotia-brachydactyly-excess fingertip arch syndrome
27452,14394_13217_32668_12529_32669_44309_12937_13216_13964_12938_12925_7110_14245_12924_60662_32670_44310_12939_15253_11636,Diamond-Blackfan anemia
27453,9052_13051_13754_19572_18163_27462_27451_19573,"cutis laxa, autosomal recessive,"
27454,12668,Tented eyebrows
27455,7118,isolated anhidrosis with normal sweat glands
27456,13013,"question mark ears, isolated"
27457,7087_13900_16241,alternating hemiplegia of childhood
27458,19409,idiopathic juvenile osteoporosis
27459,10928,"dwarfism, familial, with muscle spasms"
27460,8688,WT limb-blood syndrome
27461,32801_33012_33015_33014_33010_33013_30941_17851_17681,erythrokeratodermia variabilis et progressiva
27462,7459,"dilution, pigmentary"
27463,10229,"alopecia, congenital"
27464,9431,hereditary hypophosphatemic rickets with hypercalciuria
27465,8469,spondyloepimetaphyseal dysplasia-hypotrichosis syndrome
27466,7320,chondrocalcinosis due to apatite crystal deposition
27467,7232,autosomal dominant brachyolmia
27468,10294,X-linked severe congenital neutropenia
27469,7630,North Carolina macular dystrophy
27470,11502_9101_18105,Wolfram syndrome
27471,8384,rheumatoid nodulosis
27472,13274_10761_10945_8378_12796_910_11272_13611_14692_10827_13175_44314_32604_33563_13469_13468_13052_14618_14687_14871_12943_54708_13402_14400_12363_10259_19200_13610_12523_14323_13780_8377_13437_44320_13425_10723_30071_11935_13413_12625_13414_13436_13314_12477_10320_13516_13395_11630_14653_14256_13407_13263_32689_11075_14093_10818_12463_10227_8379_13328_14345_32834_11137_14929_32940_13315_13447_10828_13405_13429_11974_12024_12367_15013_36482_10806_13312_32577_12813_10374_11259,retinitis pigmentosa
27473,24522_54765_13502_15301,primary cutaneous amyloidosis
27474,9254,fucosidosis
27475,15912,macrothrombocytopenia and granulocyte inclusions with or without nephritis or sensorineural hearing loss
27476,7745,Gilbert syndrome
27477,24517_14299,schwannomatosis
27478,8369_11422_9967_8368_15827_17828_1909_18440_17829,renal tubular acidosis
27479,9612,methylmalonic aciduria due to methylmalonyl-CoA mutase deficiency
27480,9664,mulibrey nanism
27481,10292,Uruguay Faciocardiomusculoskeletal syndrome
27482,9633,"microspherophakia and/or megalocornea, with ectopia lentis and with or without secondary glaucoma"
27483,10026,SHORT syndrome
27484,44330_13827_13828_7868_21022_17658,hyperekplexia
27485,7201,"blepharophimosis, ptosis, and epicanthus inversus syndrome"
27486,7828,"indifference to pain, congenital, autosomal dominant"
27487,10541,X-linked calvarial hyperostosis
27488,7804,Pallister-hall syndrome
27489,7045,"acrofacial dysostosis, Catania type"
27490,7824,"incisors, lower central, absence of"
27491,8513_11984_21651_12447,synpolydactyly
27492,12018_9708,"myopathy, myosin storage"
27493,13456,constitutional megaloblastic anemia with severe neurologic disease
27494,7935,cystoid macular edema
27495,16581,conotruncal heart malformations
27496,14423,severe combined immunodeficiency due to DNA-PKcs deficiency
27497,11219,Fried's tooth and nail syndrome
27498,10603,hemophilia A with vascular abnormality
27499,12409_12605_13293_12604_13377_9631_14050_13130_62,isolated microphthalmia
27500,11274,Muenke syndrome
27501,12033,bradyopsia
27502,9387,familial lipoprotein lipase deficiency
27503,14191_12762_11484_13966_13529_17990,catecholaminergic polymorphic ventricular tachycardia
27504,32778_8823_100218_60486_15168,arthrogryposis multiplex congenita
27505,9235,familial benign flecked retina
27506,8970,chondrodysplasia Blomstrand type
27507,7516,ectrodactyly and ectodermal dysplasia without cleft lip/palate
27508,13992,obesity due to leptin receptor gene deficiency
27509,14501,"macular degeneration, early-onset"
27510,8098,"mesomelic dwarfism, Nievergelt type"
27511,60715_100252_60714,"tumoral calcinosis, hyperphosphatemic, familial"
27512,33565_33564_20837_32696_32810_21574_21573_30925_21575_14769,oocyte maturation defect
27513,11026_11218_14011_33091_11680_14009_9441_15018_12847_11485_33092_9439_14010_13495_9443_17265,autosomal recessive congenital ichthyosis
27514,18931_9650_9653_19248,mucolipidosis
27515,24538_7247_14628_14004_14204_11692,"basal ganglia calcification, idiopathic"
27516,7349_13766_12724_14498_18768,familial cold autoinflammatory syndrome
27517,21011,hereditary progressive chorea without dementia
27518,9501,metabolic myopathy due to lactate transporter defect
27519,14136_24533_14134_14135,"pulmonary hypertension, primary"
27520,8354,purpura simplex
27521,14209,early-onset progressive neurodegeneration-blindness-ataxia-spasticity syndrome
27522,14143_11531_14693_13186_8104_12371_14691_13379_12690_32786_12547_32839_33669_18997,Noonan syndrome
27523,11710_11711_14184_724_11780_12917,specific language impairment
27524,32795_32485_32919,intellectual developmental disorder
27525,9788_8131,"optic atrophy, hearing loss, and peripheral neuropathy"
27526,9663,mucus inspissation of respiratory tract
27527,31332_100326_31009,Glanzmann thrombasthenia
27528,14333,"polymicrogyria, bilateral perisylvian, autosomal recessive"
27529,7716,alpha thalassemia-intellectual disability syndrome type 1
27530,14866_12012_33850_11890_11687_12014_13758_11569_13753_10550_12640_11903_8961_14154_10877_10699_32728_7790_11527_14665_11633_12231_13644_11066_11091_11916_14735_14467_11085_11889_12096_11570_11894_10949_36484_14733_14117_14012_10549_10551_14736_11113_7311_11534_11901_10995_13338_14208_14726_13212_7307_14074_12250_11902_14566_14511_10479_7309_10689_11475_14836_54833_11674_13959_11909_7308_11675_19011_18993_15626_18995_18994_18778_44640,Charcot-Marie-Tooth disease
27531,20752,EJM1
27532,54802_33483_12353_54801_12729,"erythrocytosis, familial"
27533,7523,"Ehlers-Danlos syndrome, hypermobility type"
27534,10589,"Aarskog-Scott syndrome, X-linked"
27535,13113_15177,metaphyseal anadysplasia
27536,7604,femoral-facial syndrome
27537,30037,"neurodevelopmental disorder with hypotonia and cerebellar atrophy, with or without seizures"
27538,8676_14346,white sponge nevus
27539,9354,methylcobalamin deficiency type cblE
27540,11266_8056_16107,myotonic dystrophy
27541,11038,cerebellar ataxia-areflexia-pes cavus-optic atrophy-sensorineural hearing loss syndrome
27542,12985_10053_8447_913_12981_19350_94,spherocytosis
27543,13316,occult macular dystrophy
27544,14205,severe feeding difficulties-failure to thrive-microcephaly due to ASXL3 deficiency syndrome
27545,9933,congenital pulmonary lymphangiectasia
27546,7858_7047_13980_8292_19332_16518_17675,punctate palmoplantar keratoderma
27547,7478,autosomal dominant Kenny-Caffey syndrome
27548,8116,oculopharyngeal muscular dystrophy
27549,14968,"encephalopathy, progressive, with amyotrophy and optic atrophy"
27550,10149,transcobalamin II deficiency
27551,9724,nail-patella-like renal disease
27552,9873,pilodental dysplasia-refractive errors syndrome
27553,10028,sialuria
27554,10959,van den Ende-Gupta syndrome
27555,13007,combined immunodeficiency due to ORAI1 deficiency
27556,11888,immunodeficiency due to interleukin-1 receptor-associated kinase-4 deficiency
27557,7357,colonic varices without portal hypertension
27558,10684,X-linked myopathy with excessive autophagy
27559,11482_14396_11702_11003_14100_13479_11400_12808_11095_13848_13261_12745_12704_13371_32592_12744_7269_11840_13168_10951_12362_13373_12667_12062_13147_10542_11541_13339_14073_12746_14095_13262_11094_5021_11425_11567_12364_13030_13198_13211_5200,dilated cardiomyopathy
27560,11878,Worth syndrome
27561,12929,Compton-North congenital myopathy
27562,10583,"Dyggve-Melchior-Clausen syndrome, X-linked"
27563,13431_33046_14794_9143_13428_13430_13432_14894_16817,Meier-Gorlin syndrome
27564,10883,pectus excavatum-macrocephaly-dysplastic nails syndrome
27565,14414,STAT3-related early-onset multisystem autoimmune disease
